url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/former-cavs-assistant-jim-boylan-files-age-discriminati-1830186122,Lauren Theisen,Former Cavs Assistant Jim Boylan Files Age Discrimination Lawsuit,2018-11-02 15:11:00.000000,2019-11-01 07:56:42.307641,Cleveland Cavaliers,39.5
https://deadspin.com/its-come-to-this-for-the-buffalo-bills-1830188274,Dom Cosentino,It's Come To This For The Buffalo Bills,2018-11-02 16:24:00.000000,2019-11-01 07:56:25.084116,buffalo bills,122.9
https://deadspin.com/more-basketball-players-should-reenact-their-own-cool-m-1830187576,Giri Nathan,More Basketball Players Should Reenact Their Own Cool Moves,2018-11-02 16:37:00.000000,2019-11-01 07:56:25.082810,russell westbrook,56
https://deadspin.com/its-not-about-perfection-1830167075,Dvora Meyers,It's Not About Perfection,2018-11-02 16:53:00.000000,2019-11-01 07:56:25.082001,Simone Biles,34.9
https://deadspin.com/the-winter-of-mega-stars-unexpectedly-but-heart-warming-1830189876,Chris Thompson,The Winter Of Mega-Stars Unexpectedly But Heart-Warmingly Staying With Their Original Teams Begins With Clayton Kershaw Re-Signing With The Dodgers,2018-11-02 17:10:00.000000,2019-11-01 07:56:25.081065,hot fucking stove,34.7
https://deadspin.com/crown-jewel-wwes-return-to-saudi-arabia-had-less-prop-1830189780,David Bixenspan,"Crown Jewel, WWE's Return To Saudi Arabia, Had Less Propaganda But More Irony",2018-11-02 18:06:00.000000,2019-11-01 07:56:25.080344,Wwe,39.4
https://deadspin.com/shams-charania-and-his-employers-are-up-to-some-sleazy-1830185886,Laura Wagner,Shams Charania And His Employers Are Up To Some Sleazy-Seeming Shit With All This Derrick Rose Coverage [Update],2018-11-02 18:21:00.000000,2019-11-01 07:56:25.079569,where are the ethics,130.7
https://deadspin.com/deadspin-up-all-night-cease-to-resist-1830192289,Samer Kalaf,Deadspin Up All Night: Cease To Resist,2018-11-02 18:58:00.000000,2019-11-01 07:56:25.078498,duan!,15.7
https://deadspin.com/the-raptors-made-deandre-ayton-look-silly-1830199944,Gabe Fernandez,The Raptors Made Deandre Ayton Look Silly,2018-11-03 10:55:00.000000,2019-11-01 07:56:25.077448,Toronto Raptors,25.6
https://deadspin.com/jimmy-butler-i-rest-when-i-want-so-stop-asking-1830200482,Gabe Fernandez,"Jimmy Butler: I Rest When I Want, So Stop Asking",2018-11-03 12:06:00.000000,2019-11-01 07:56:25.076678,Jimmy Butler,41
https://deadspin.com/elias-pettersson-and-brock-boeser-do-their-best-sedin-t-1830200970,Gabe Fernandez,Elias Pettersson And Brock Boeser Do Their Best Sedin Twins Impression With This Beautiful Goal,2018-11-03 12:47:00.000000,2019-11-01 07:56:25.075504,elias pettersson,9.3
https://deadspin.com/nebraska-kickoff-attempt-goes-hilariously-awry-1830201440,Gabe Fernandez,Nebraska Kickoff Attempt Goes Hilariously Awry,2018-11-03 13:35:00.000000,2019-11-01 07:56:25.074903,Nebraska Cornhuskers,72.8
https://deadspin.com/demarai-gray-given-yellow-card-for-celebration-honoring-1830201725,Gabe Fernandez,Demarai Gray Booked For Celebration Honoring Late Leicester City Owner,2018-11-03 14:55:00.000000,2019-11-01 07:56:25.073937,Leicester City,24.7
https://deadspin.com/simone-biles-is-now-the-most-decorated-female-gymnast-i-1830201721,Dvora Meyers,Simone Biles Is Now The Most Decorated Female Gymnast In World Championships History,2018-11-03 15:19:00.000000,2019-11-01 07:56:25.071100,Simone biles,18.9
https://deadspin.com/espn-apologizes-to-sec-commissioner-for-james-carville-1830202349,Gabe Fernandez,ESPN Apologizes To SEC Commissioner For James Carville Spouting Alabama Conspiracy Theories,2018-11-03 16:10:00.000000,2019-11-01 07:56:25.068752,Apologies,112.8
https://deadspin.com/clemson-scores-fat-guy-touchdown-for-second-consecutive-1830203518,Gabe Fernandez,Clemson Scores Fat Guy Touchdown For Second Consecutive Week,2018-11-03 17:25:00.000000,2019-11-01 07:56:25.066263,fat guy touchdown,20
https://deadspin.com/cardinals-release-sam-bradford-into-the-wild-to-search-1830203983,Gabe Fernandez,Cardinals Release Sam Bradford Into The Wild To Search For His Next Team To Grift,2018-11-03 19:12:00.000000,2019-11-01 07:56:06.451612,Arizona Cardinals,66
https://deadspin.com/sam-mikulak-finally-has-his-medal-1830202577,Dvora Meyers,Sam Mikulak Finally Has His Medal,2018-11-03 19:22:00.000000,2019-11-01 07:56:06.450234,gymnastics,18.4
https://deadspin.com/deadspin-up-all-night-theres-trees-talking-like-people-1830204472,Gabe Fernandez,Deadspin Up All Night: There's Trees Talking Like People,2018-11-03 19:35:00.000000,2019-11-01 07:56:06.449150,Duan,12.9
https://deadspin.com/umbc-raised-the-only-good-banner-1830209921,Gabe Fernandez,UMBC Raises The Only Good Banner,2018-11-04 10:32:00.000000,2019-11-01 07:56:06.448171,UMBC,40.2
https://deadspin.com/jets-and-dolphins-will-play-on-the-same-mud-pit-duke-an-1830210410,Billy Haisley,Jets And Dolphins Will Play On The Same Mud Pit Duke And Miami Mucked About In Yesterday,2018-11-04 11:29:00.000000,2019-11-01 07:56:06.447079,new york jets,35.3
https://deadspin.com/when-will-griers-on-fire-your-defense-should-be-terrif-1830211033,Gabe Fernandez,"When Will Grier's On Fire, Your Defense Should Be Terrified",2018-11-04 13:04:00.000000,2019-11-01 07:56:06.446078,Will Grier,19.6
https://deadspin.com/mma-fighter-knocks-out-opponent-with-vicious-spinning-e-1830211419,Gabe Fernandez,MMA Fighter Knocks Out Opponent With Vicious Spinning Elbow,2018-11-04 13:35:00.000000,2019-11-01 07:56:06.445064,Knockouts,164.4
https://deadspin.com/joel-embiid-announces-plans-to-expand-his-real-estate-e-1830211706,Billy Haisley,Joel Embiid Announces Plans To Expand His Real Estate Empire By Building Additional Housing Units In Andre Drummond's Cranium,2018-11-04 14:02:00.000000,2019-11-01 07:56:06.444206,beef,30.9
https://deadspin.com/nice-1830212020,Gabe Fernandez,Nice?,2018-11-04 14:34:00.000000,2019-11-01 07:56:06.443367,Buffalo Bills,5.2
https://deadspin.com/curtis-samuel-turns-the-buccaneers-defense-into-swiss-c-1830211963,Gabe Fernandez,Curtis Samuel Turns The Buccaneers' Defense Into Swiss Cheese,2018-11-04 14:41:00.000000,2019-11-01 07:56:06.442606,Carolina Panthers,23.8
https://deadspin.com/high-school-football-team-redeems-itself-with-a-crazy-c-1830212909,Billy Haisley,High School Football Team Redeems Itself With A Crazy Comeback One Year After Late-Game Collapse,2018-11-04 16:14:00.000000,2019-11-01 07:56:06.441679,highlight reel,25.2
https://deadspin.com/julio-jones-finally-scored-a-goddamn-touchdown-1830212916,Gabe Fernandez,Julio Jones Finally Scored A Goddamn Touchdown,2018-11-04 16:32:00.000000,2019-11-01 07:56:06.440162,Julio jones,22.3
https://deadspin.com/the-vikings-defense-ate-matthew-stafford-alive-1830212749,Gabe Fernandez,The Vikings Defense Ate Matthew Stafford Alive,2018-11-04 17:45:00.000000,2019-11-01 07:56:06.439025,Minnesota Vikings,134.2
https://deadspin.com/seahawks-continue-to-be-this-seasons-celebration-kings-1830213915,Gabe Fernandez,Seahawks Continue To Be This Season's Celebration Kings,2018-11-04 17:59:00.000000,2019-11-01 07:56:06.438157,celebrations,112.7
https://deadspin.com/this-malcolm-brown-touchdown-catch-is-an-unreal-feat-of-1830214358,Billy Haisley,This Malcolm Brown Touchdown Catch Is An Unreal Feat Of Body Control,2018-11-04 18:44:00.000000,2019-11-01 07:56:06.437456,highlight reel,28.8
https://deadspin.com/wisconsin-woman-displays-incredibly-knowledge-of-cheese-1830214772,Gabe Fernandez,Wisconsin Woman Displays Incredible Knowledge Of Cheese,2018-11-04 19:28:00.000000,2019-11-01 07:56:06.436633,Cheese,108.4
https://deadspin.com/michael-thomas-pays-homage-to-joe-horn-with-flip-phone-1830214852,Dan McQuade,Michael Thomas Pays Homage To Joe Horn With Flip Phone Touchdown Celebration,2018-11-04 19:37:00.000000,2019-11-01 07:56:06.435854,Touchdown Celebrations,88.1
https://deadspin.com/deadspin-up-all-night-art-school-wannabe-1830214991,Gabe Fernandez,Deadspin Up All Night: Art School Wannabe,2018-11-04 19:50:00.000000,2019-11-01 07:56:06.433104,Duan,21.1
https://deadspin.com/giannis-antetokounmpo-boomed-the-kings-to-hell-1830225236,Tom Ley,Giannis Antetokounmpo Boomed The Kings To Hell,2018-11-05 11:07:00.000000,2019-11-01 07:55:48.323481,Highlight Reel,26.8
https://deadspin.com/here-are-some-young-nba-players-who-are-butt-1830225519,Albert Burneko,Here Are Some Young NBA Players Who Are Butt,2018-11-05 11:24:00.000000,2019-11-01 07:55:48.322669,players who are butt,187.3
https://deadspin.com/bart-scott-rips-todd-bowles-as-jets-combust-1830225059,Barry Petchesky,Bart Scott Rips Todd Bowles As Jets Combust,2018-11-05 11:37:00.000000,2019-11-01 07:55:48.321964,loljets,75.4
https://deadspin.com/mohamed-salah-is-officially-a-great-player-now-that-he-1830227221,Billy Haisley,Mohamed Salah Is Officially A Great Player Now That He Has A Creepy Statue In His Likeness,2018-11-05 12:34:00.000000,2019-11-01 07:55:48.312321,whimsy,13
https://deadspin.com/omri-casspi-put-his-own-twist-on-the-shammgod-1830227833,Giri Nathan,Omri Casspi Put His Own Twist On The Shammgod,2018-11-05 12:44:00.000000,2019-11-01 07:55:48.311850,omri casspi,32.9
https://deadspin.com/someone-left-a-poo-at-the-bills-game-1830228353,Barry Petchesky,Someone Left A Poo At The Bills Game [Update],2018-11-05 13:05:00.000000,2019-11-01 07:55:48.311282,shit,94.2
https://theconcourse.deadspin.com/why-kanye-west-s-sneakers-aren-t-selling-out-or-how-i-1830160664,Dan McQuade,Why Kanye West’s Sneakers Aren’t Selling Out (Or: How I Ended Up With $900 Worth Of Yeezys),2018-11-05 13:22:00.000000,2019-11-01 07:55:48.310823,Sneakers,361.4
https://deadspin.com/guy-commandeers-horse-tries-to-get-on-the-track-at-the-1830228040,Laura Wagner,"Guy Commandeers Horse, Tries To Get On The Track At The Breeders' Cup",2018-11-05 13:34:00.000000,2019-11-01 07:55:48.310345,horse racing,20.8
https://deadspin.com/the-future-of-baseball-wont-look-the-way-you-expect-1830170110,Rob Neyer,The Future Of Baseball Won't Look The Way You Expect,2018-11-05 13:58:00.000000,2019-11-01 07:55:48.309870,Baseball,73.7
https://deadspin.com/profusely-sweaty-michael-irvin-had-to-be-wiped-down-whi-1830230824,Samer Kalaf,Profusely Sweaty Michael Irvin Had To Be Wiped Down While Screaming About The Cowboys On First Take,2018-11-05 14:11:00.000000,2019-11-01 07:55:48.309368,michael irvin,59.4
https://deadspin.com/lets-remember-some-candidates-1992-election-card-guys-1830227181,David Roth,Let's Remember Some Candidates: 1992 Election Card Guys Part Two,2018-11-05 14:39:00.000000,2019-11-01 07:55:48.308669,Let's Remember Some Guys,8.2
https://deadspin.com/when-the-patriots-play-without-gronk-they-still-carry-1830231790,Samer Kalaf,"When The Patriots Play Without Gronk, They Still Carry His Spirit",2018-11-05 14:58:00.000000,2019-11-01 07:55:48.307963,new england patriots,10.7
https://deadspin.com/floyd-mayweather-jr-fighting-a-japanese-kickboxing-pro-1830230750,Patrick Redford,Floyd Mayweather Jr. Fighting A Japanese Kickboxing Prodigy Makes Absolutely No Sense,2018-11-05 15:55:00.000000,2019-11-01 07:55:48.255788,Floyd Mayweather,57.8
https://deadspin.com/lions-loss-leaves-kelly-stafford-defending-her-husband-1830237510,Lauren Theisen,Lions Loss Leaves Kelly Stafford Defending Her Husband And Matt Patricia Struggling For Answers,2018-11-05 17:28:00.000000,2019-11-01 07:55:32.907277,Detroit Lions,84.6
https://deadspin.com/its-time-to-admit-that-manchester-city-are-unstoppable-1830237974,Billy Haisley,It's Time To Admit That Manchester City Are Unstoppable,2018-11-05 17:43:00.000000,2019-11-01 07:55:32.906478,manchester city,26.8
https://deadspin.com/united-states-olympic-committee-gets-closer-to-putting-1830238830,Patrick Redford,United States Olympic Committee Gets Closer To Putting USA Gymnastics In The Trash Can,2018-11-05 18:15:00.000000,2019-11-01 07:55:32.905662,USA Gymnastics,32.7
https://deadspin.com/golfer-disqualified-from-lpga-qualifying-tournament-aft-1830238383,Samer Kalaf,Golfer Disqualified From LPGA Qualifying Tournament After Her Mother Moved Her Ball,2018-11-05 18:26:00.000000,2019-11-01 07:55:32.905044,lpga,39.4
https://deadspin.com/report-under-armour-ends-longstanding-practice-of-ex-1830238082,Patrick Redford,Report: Under Armour Ends "Longstanding" Practice Of Expensed Trips To The Strip Club,2018-11-05 18:42:00.000000,2019-11-01 07:55:32.904358,under armour,51.6
https://deadspin.com/deadspin-up-all-night-yaddadamean-know-what-im-saying-1830239985,Shaina Travis,"Deadspin Up All Night: Yaddadamean Know What I'm Saying, Though",2018-11-05 19:15:00.000000,2019-11-01 07:55:32.903629,DUAN,2.4
https://deadspin.com/markelle-fultz-update-shoulder-still-crab-meat-1830240692,Chris Thompson,Markelle Fultz Shooting Form Update: Shoulder Still Crab Meat?,2018-11-05 19:25:00.000000,2019-11-01 07:55:32.903007,markelle fultz,36.6
https://deadspin.com/larry-drew-squeezes-the-cavaliers-for-severance-pay-1830241365,Chris Thompson,Larry Drew Squeezes The Cavaliers For Severance Pay,2018-11-05 20:00:00.000000,2019-11-01 07:55:32.902467,Cleveland Cavaliers,37.9
https://deadspin.com/ottawa-senators-players-caught-on-video-talking-wild-sh-1830242726,Chris Thompson,Ottawa Senators Players Caught On Video Talking Wild Shit About Their Own Team And Coach,2018-11-05 21:26:00.000000,2019-11-01 07:55:32.901846,Ottawa Senators,66.8
https://deadspin.com/titans-trouble-my-brain-with-amazing-sleight-of-hand-to-1830244061,Chris Thompson,Titans Trouble My Brain With Amazing Sleight Of Hand Touchdown,2018-11-05 22:48:00.000000,2019-11-01 07:55:32.901307,Tennessee Titans,76.7
https://deadspin.com/jamal-murray-made-some-celtics-salty-by-shamelessly-gun-1830245696,Chris Thompson,Jamal Murray Made Some Celtics Salty By Shamelessly Gunning For 50,2018-11-06 01:06:00.000000,2019-11-01 07:55:32.900685,Jamal Murray,69.7
https://deadspin.com/kyrie-irving-sees-your-shammgod-raises-one-bonkers-off-1830245897,Chris Thompson,"Kyrie Irving Sees Your Shammgod, Raises One Bonkers Off-The-Knee Inside-Out Dribble",2018-11-06 01:26:00.000000,2019-11-01 07:55:32.900074,Kyrie irving,65.3
https://deadspin.com/kevin-byard-did-t-o-proud-with-his-celebration-on-the-1830249422,Barry Petchesky,Kevin Byard Did T.O. Proud With His Celebration On The Cowboys' Star,2018-11-06 09:09:00.000000,2019-11-01 07:55:32.899246,kevin byard,30.4
https://deadspin.com/blackhawks-fire-joel-quenneville-for-some-reason-1830250523,Barry Petchesky,"Blackhawks Fire Joel Quenneville, For Some Reason",2018-11-06 09:52:00.000000,2019-11-01 07:55:32.895848,chicago blackhawks,77.3
https://deadspin.com/ass-team-of-the-week-the-jets-would-like-to-welcome-yo-1830238077,Tom Ley,Ass Team Of The Week: The Jets Would Like To Welcome You To Self-Loathing Football Season,2018-11-06 10:33:00.000000,2019-11-01 07:55:19.204240,new york jets,45.3
https://deadspin.com/mlb-expansion-is-probably-inevitable-but-where-and-whe-1830100867,"","MLB Expansion Is Probably Inevitable, But Where And When?",2018-11-06 11:33:00.000000,2019-11-01 07:55:19.203730,mlb expansion,245.3
https://deadspin.com/jayson-tatum-appears-to-have-contracted-kobe-brain-1830255390,Patrick Redford,Jayson Tatum Appears To Have Contracted Kobe Brain,2018-11-06 12:25:00.000000,2019-11-01 07:55:19.203212,jayson tatum,118.4
https://deadspin.com/army-idiots-pranked-air-force-by-jamming-their-live-mas-1830255784,Samer Kalaf,Army Idiots Pranked Air Force By Jamming Their Live Mascots Into Crates,2018-11-06 12:36:00.000000,2019-11-01 07:55:19.202653,rivalries,32.3
https://adequateman.deadspin.com/don-t-force-your-sports-fandom-onto-other-people-s-kids-1830175309,Drew Magary,"Don’t Force Your Sports Fandom Onto Other People’s Kids, You Asshole",2018-11-06 13:30:00.000000,2019-11-01 07:55:19.202121,fuck notre dame,119.3
https://deadspin.com/the-pelicans-are-spiraling-but-at-least-julius-randle-1830259768,Patrick Redford,"The Pelicans Are Spiraling, But At Least Julius Randle Is Kicking Ass",2018-11-06 14:13:00.000000,2019-11-01 07:55:19.201575,new orleans pelicans,27.2
https://deadspin.com/the-mariners-are-stuck-in-a-really-depressing-limbo-1830259832,Barry Petchesky,The Mariners Are Stuck In A Really Depressing Limbo,2018-11-06 14:55:00.000000,2019-11-01 07:55:19.200910,seattle mariners,28.3
https://deadspin.com/after-all-that-nonsense-lamelo-ball-is-going-back-to-h-1830261464,Albert Burneko,"After All That Nonsense, LaMelo Ball Is Going Back To High School",2018-11-06 15:09:00.000000,2019-11-01 07:55:19.200390,lamelo ball,84.2
https://deadspin.com/sb-nation-wrongly-told-two-writers-they-couldnt-get-pai-1830256519,Laura Wagner,SB Nation Wrongly Told Two Writers They Couldn't Get Paid Because They Are Under 18,2018-11-06 15:45:00.000000,2019-11-01 07:55:19.199774,SB Nation,13.1
https://deadspin.com/somehow-russell-westbrooks-ankle-did-not-instantly-tur-1830263060,Giri Nathan,"Somehow, Russell Westbrook's Ankle Did Not Instantly Turn To Crab Meat After This Fall",2018-11-06 15:57:00.000000,2019-11-01 07:55:19.198977,russell westbrook,19
https://deadspin.com/will-muschamp-self-proclaimed-molder-of-young-men-did-1830261653,Samer Kalaf,"Will Muschamp, Self-Proclaimed Molder Of Young Men, Didn't Talk To His Players About Voting",2018-11-06 16:23:00.000000,2019-11-01 07:55:19.197162,men molders,28.2
https://deadspin.com/brazilian-soccer-player-found-dead-after-being-castrate-1830268176,Patrick Redford,Brazilian Soccer Player Found Dead After Being Castrated And "Nearly Decapitated",2018-11-06 18:40:00.000000,2019-11-01 07:55:02.129862,brazil,67
https://deadspin.com/deadspin-up-all-night-we-go-home-1830268242,Samer Kalaf,Deadspin Up All Night: We Go Home,2018-11-06 19:01:00.000000,2019-11-01 07:55:02.126961,duan!,2.1
https://deadspin.com/goddamn-vince-carters-still-got-it-1830269494,Lauren Theisen,"Goddamn, Vince Carter's Still Got It",2018-11-06 19:44:00.000000,2019-11-01 07:55:02.126010,vince carter,27.4
https://deadspin.com/nothing-can-stop-elias-pettersson-right-now-1830270220,Lauren Theisen,Nothing Can Stop Elias Pettersson Right Now,2018-11-06 20:26:00.000000,2019-11-01 07:55:02.125326,Vancouver Canucks,13.8
https://deadspin.com/erik-haula-taken-off-ice-on-stretcher-after-nasty-knee-1830271190,Lauren Theisen,Erik Haula Taken Off Ice On Stretcher After Nasty Knee Injury,2018-11-06 21:29:00.000000,2019-11-01 07:55:02.124773,Injuries,23.3
https://deadspin.com/was-anyone-even-trying-to-stop-neal-pionk-on-this-goal-1830271727,Lauren Theisen,Was Anyone Even Trying To Stop Neal Pionk On This Goal?,2018-11-06 22:09:00.000000,2019-11-01 07:55:02.124247,new york rangers,19.9
https://deadspin.com/north-alabama-shocks-vanderbilt-to-win-their-first-ever-1830271794,Gabe Fernandez,North Alabama Shocks Vanderbilt To Win Their First-Ever D-I Game,2018-11-06 22:21:00.000000,2019-11-01 07:55:02.123499,upsets,15.6
https://deadspin.com/cj-mccollum-had-some-sort-of-vendetta-against-donte-div-1830273696,Gabe Fernandez,CJ McCollum Had Some Sort Of Vendetta Against Donte DiVincenzo,2018-11-07 00:40:00.000000,2019-11-01 07:55:02.122288,cj mccollum,42.4
https://deadspin.com/the-bryce-harper-derby-is-officially-off-and-running-1830277152,Barry Petchesky,The Bryce Harper Derby Is Officially Off And Running,2018-11-07 09:03:00.000000,2019-11-01 07:55:02.121280,hot fucking stove,61.6
https://deadspin.com/zion-williamson-lived-up-to-the-hype-1830279450,Tom Ley,Zion Williamson Lived Up To The Hype,2018-11-07 10:19:00.000000,2019-11-01 07:55:02.120271,zion williamson,70.7
https://deadspin.com/magnus-carlsen-and-fabiano-caruanas-fight-for-the-world-1830208841,Ben Tippett,Magnus Carlsen And Fabiano Caruana's Fight For The World Chess Championship Is Going To Be So Fun,2018-11-07 11:17:00.000000,2019-11-01 07:55:02.119546,chess,69.8
https://deadspin.com/report-man-burns-down-his-friends-house-over-argentine-1830239876,Billy Haisley,Report: Man Burns Down His Friend's House Over Argentine Soccer Rivalry,2018-11-07 12:12:00.000000,2019-11-01 07:55:02.118619,argentina,20.9
https://deadspin.com/james-mccleans-refusal-to-wear-the-poppy-has-made-him-t-1830233186,"",James McClean's Refusal To Wear The Poppy Has Made Him The Most Hated Man In English Soccer,2018-11-07 12:25:00.000000,2019-11-01 07:55:02.117753,stoke city,104.2
https://deadspin.com/dez-bryant-teaches-us-a-very-valuable-lesson-about-neve-1830284314,Samer Kalaf,Dez Bryant Teaches Us A Very Valuable Lesson About Never Settling For The Browns,2018-11-07 13:21:00.000000,2019-11-01 07:55:02.115135,dez bryant,66.4
https://deadspin.com/i-took-my-84-year-old-neighbor-with-the-only-good-nba-t-1830290103,Craig Fehrman,I Took My 84-Year-Old Neighbor With The Only Good NBA Takes To A Pacers Game,2018-11-07 15:56:00.000000,2019-11-01 07:54:36.289471,things we actually like,76.3
https://deadspin.com/floyd-mayweather-changes-his-mind-about-fighting-japane-1830291537,Patrick Redford,Floyd Mayweather Changes His Mind About Fighting Japanese Kickboxing Phenom,2018-11-07 16:11:00.000000,2019-11-01 07:54:36.289007,Floyd Mayweather,47.3
https://deadspin.com/some-sicko-made-these-senior-tour-golfers-try-to-do-for-1830292045,Samer Kalaf,Some Sicko Made These Senior Tour Golfers Try To Do Fortnite Dances,2018-11-07 16:22:00.000000,2019-11-01 07:54:36.288420,whimsy,22.9
https://deadspin.com/radio-host-craig-carton-found-guilty-of-fraud-faces-45-1830292914,Laura Wagner,"Radio Host Craig Carton Found Guilty Of Fraud, Faces 45 Years In Prison",2018-11-07 16:37:00.000000,2019-11-01 07:54:36.287955,Craig carton,83.9
https://deadspin.com/raheem-sterling-wins-a-penalty-by-tripping-over-himself-1830292912,Billy Haisley,Raheem Sterling Wins A Penalty By Tripping Over Himself,2018-11-07 16:48:00.000000,2019-11-01 07:54:36.287342,lowlight reel,32.4
https://deadspin.com/maryland-fires-two-trainers-who-failed-to-properly-trea-1830292837,Lauren Theisen,Maryland Fires Two Trainers Who Failed To Properly Treat Jordan McNair,2018-11-07 16:56:00.000000,2019-11-01 07:54:36.286470,Maryland Terrapins,8.1
https://deadspin.com/nikola-jokic-fined-for-making-stupid-joke-from-2012-1830294173,Giri Nathan,Nikola Jokic Fined For Making Stupid Joke From 2012,2018-11-07 17:17:00.000000,2019-11-01 07:54:36.285635,nikola jokic,43.5
https://deadspin.com/trumps-new-attorney-general-has-a-wealth-of-sports-take-1830291767,Patrick Redford,Trump's New Attorney General Has A Wealth Of Sports Takes,2018-11-07 17:33:00.000000,2019-11-01 07:54:36.284624,matt whitaker,60.3
https://deadspin.com/remember-when-donald-trump-asked-if-pittsburgh-was-goin-1830292748,Giri Nathan,"Remember When Donald Trump Asked If Pittsburgh Was Going To Bring Back Joe Paterno, Who Was Dead?",2018-11-07 17:44:00.000000,2019-11-01 07:54:36.283833,remember when,44.5
https://deadspin.com/jose-mourinho-caps-quintessential-win-with-quintessenti-1830295094,Billy Haisley,José Mourinho Caps Quintessential Win With Quintessential Assholery,2018-11-07 18:01:00.000000,2019-11-01 07:54:36.282981,trolls,25.1
https://deadspin.com/deadspin-up-all-night-star-signs-mean-nothing-1830296070,Lauren Theisen,Deadspin Up All Night: Star Signs Mean Nothing,2018-11-07 18:32:00.000000,2019-11-01 07:54:36.282268,Duan,3.7
https://deadspin.com/milan-lucic-gets-off-with-10-000-fine-for-attacking-ma-1830296702,Lauren Theisen,"Milan Lucic Gets Off With $10,000 Fine For Attacking Mathieu Joseph",2018-11-07 19:13:00.000000,2019-11-01 07:54:36.281352,milan lucic,29.5
https://deadspin.com/vance-jospeh-to-demaryius-thomas-please-stop-pointing-1830297624,Gabe Fernandez,Vance Joseph To Demaryius Thomas: Please Stop Pointing Out How Much We Suck,2018-11-07 20:32:00.000000,2019-11-01 07:54:36.280338,Vance Joseph,41.6
https://deadspin.com/i-dont-know-what-bird-larry-drews-whistle-sounds-like-1830298205,Gabe Fernandez,"I Don't Know What Bird Larry Drew's Whistle Sounds Like, But I Want It Dead",2018-11-07 21:05:00.000000,2019-11-01 07:54:36.277250,Whistles,12.8
https://screengrabber.deadspin.com/he-caught-a-body-1830299133,Lauren Theisen,"He Caught A Body!",2018-11-07 21:58:00.000000,2019-11-01 07:54:20.826075,domantas sabonis,22.3
